verse num,verse id,num_manual_mappings,num_suggested_mappings,num_correct_mappings
0,40001001,8,8,3
1,40001002,14,16,10
2,40001003,16,19,11
3,40001004,12,14,8
4,40001005,16,18,9
5,40001006,13,16,8
6,40001007,12,14,8
7,40001008,12,14,8
8,40001009,12,14,8
9,40001010,12,14,8
10,40001011,11,13,7
11,40001012,12,14,10
12,40001013,12,14,8
13,40001014,12,14,8
14,40001015,12,14,8
15,40001016,13,15,9
16,40001017,29,29,20
17,40001018,21,25,8
18,40001019,15,16,5
19,40001020,30,31,15
20,40001021,16,19,7
21,40001022,13,10,4
22,40001023,18,22,13
23,40001024,17,19,10
24,40001025,12,13,6
25,40002001,18,20,12
26,40002002,19,20,10
27,40002003,11,11,9
28,40002004,16,16,11
29,40002005,13,14,7
30,40002006,22,20,8
31,40002007,14,14,11
32,40002008,22,20,5
33,40002009,25,23,14
34,40002010,8,7,3
35,40002011,28,30,18
36,40002012,15,15,8
37,40002013,36,38,13
38,40002014,14,13,7
39,40002015,21,22,12
40,40002016,35,36,22
41,40002017,9,8,5
42,40002018,19,19,8
43,40002019,12,14,5
44,40002020,21,22,12
45,40002021,14,15,4
46,40002022,22,22,8
47,40002023,16,15,5
48,40003001,13,15,10
49,40003002,9,9,7
50,40003003,23,24,15
51,40003004,23,27,10
52,40003005,14,15,11
53,40003006,10,11,7
54,40003007,23,24,11
55,40003008,6,6,5
56,40003009,21,25,10
57,40003010,22,22,14
58,40003011,31,31,15
59,40003012,22,26,12
60,40003013,13,16,11
61,40003014,15,17,9
62,40003015,19,19,10
63,40003016,26,27,11
64,40003017,15,17,12
65,40004001,13,14,11
66,40004002,9,9,6
67,40004003,16,17,8
68,40004004,19,19,10
69,40004005,17,17,12
70,40004006,29,29,11
71,40004007,10,12,7
72,40004008,21,21,13
73,40004009,11,10,3
74,40004010,16,18,9
75,40004011,12,12,7
76,40004012,8,7,2
77,40004013,14,13,6
78,40004014,8,6,1
79,40004015,13,12,7
80,40004016,19,20,10
81,40004017,14,15,8
82,40004018,24,27,16
83,40004019,11,10,5
84,40004020,8,8,4
85,40004021,26,31,19
86,40004022,11,12,6
87,40004023,24,25,17
88,40004024,27,29,18
89,40004025,17,18,17
90,40005001,15,16,8
91,40005002,7,8,4
92,40005003,11,12,9
93,40005004,6,6,5
94,40005005,8,8,7
95,40005006,9,10,5
96,40005007,6,6,4
97,40005008,8,10,6
98,40005009,8,7,5
99,40005010,12,12,6
100,40005011,16,16,10
101,40005012,17,19,10
102,40005013,24,22,7
103,40005014,13,12,6
104,40005015,20,20,10
105,40005016,18,22,13
106,40005017,15,13,8
107,40005018,24,26,16
108,40005019,32,36,15
109,40005020,21,21,10
110,40005021,14,14,5
111,40005022,33,37,11
112,40005023,17,10,3
113,40005024,19,20,11
114,40005025,27,28,9
115,40005026,11,11,5
116,40005027,5,4,1
117,40005028,17,18,6
118,40005029,29,33,15
119,40005030,29,32,17
120,40005031,9,11,1
121,40005032,20,19,3
122,40005033,14,13,4
123,40005034,15,15,6
124,40005035,16,16,7
125,40005036,14,15,10
126,40005037,16,16,9
127,40005038,10,10,6
128,40005039,21,22,15
129,40005040,13,13,4
130,40005041,10,10,9
131,40005042,12,12,3
132,40005043,10,10,6
133,40005044,13,12,5
134,40005045,22,22,15
135,40005046,15,16,5
136,40005047,15,15,6
137,40005048,11,12,9
138,40006001,22,26,10
139,40006002,29,31,18
140,40006003,12,11,3
141,40006004,14,15,6
142,40006005,30,32,16
143,40006006,25,31,13
144,40006007,14,13,5
145,40006008,15,15,6
146,40006009,12,14,10
147,40006010,12,12,6
148,40006011,6,6,0
149,40006012,11,13,10
150,40006013,12,10,7
151,40006014,13,16,9
152,40006015,11,10,3
153,40006016,23,25,10
154,40006017,10,12,8
155,40006018,18,20,7
156,40006019,18,18,13
157,40006020,19,19,13
158,40006021,10,12,8
159,40006022,18,18,10
160,40006023,23,22,11
161,40006024,27,26,16
162,40006025,30,32,14
163,40006026,26,26,16
164,40006027,12,13,4
165,40006028,16,15,10
166,40006029,14,15,7
167,40006030,21,20,9
168,40006031,12,12,6
169,40006032,15,15,9
170,40006033,14,16,8
171,40006034,17,15,7
172,40007001,5,3,0
173,40007002,13,10,4
174,40007003,17,21,11
175,40007004,19,21,5
176,40007005,18,21,8
177,40007006,22,23,11
178,40007007,11,11,5
179,40007008,12,12,3
180,40007009,14,15,7
181,40007010,7,7,0
182,40007011,23,25,11
183,40007012,20,21,11
184,40007013,24,25,15
185,40007014,18,19,14
186,40007015,16,16,12
187,40007016,13,14,10
188,40007017,14,14,10
189,40007018,13,12,4
190,40007019,11,11,9
191,40007020,6,6,2
192,40007021,22,24,9
193,40007022,23,23,7
194,40007023,13,15,9
195,40007024,20,21,9
196,40007025,24,24,15
197,40007026,20,22,11
198,40007027,23,24,13
199,40007028,13,16,9
200,40007029,12,13,10
201,40008001,10,10,6
202,40008002,13,11,3
203,40008003,14,14,9
204,40008004,23,23,13
205,40008005,10,9,3
206,40008006,12,11,8
207,40008007,7,6,2
208,40008008,22,20,13
209,40008009,29,30,16
210,40008010,17,20,9
211,40008011,23,22,17
212,40008012,19,20,12
213,40008013,17,20,9
214,40008014,13,15,8
215,40008015,14,14,4
216,40008016,16,16,7
217,40008017,16,17,9
218,40008018,11,11,5
219,40008019,11,10,4
220,40008020,24,24,14
221,40008021,15,16,6
222,40008022,13,15,7
223,40008023,10,11,6
224,40008024,18,17,11
225,40008025,8,6,0
226,40008026,19,18,10
227,40008027,17,17,14
228,40008028,29,29,17
229,40008029,16,15,7
230,40008030,9,8,4
231,40008031,16,15,9
232,40008032,28,25,12
233,40008033,14,15,5
234,40008034,18,19,11
235,40009001,10,11,6
236,40009002,21,23,9
237,40009003,10,9,6
238,40009004,12,14,8
239,40009005,14,14,9
240,40009006,27,28,12
241,40009007,6,7,1
242,40009008,12,15,5
243,40009009,21,22,12
244,40009010,19,20,6
245,40009011,16,19,10
246,40009012,12,13,2
247,40009013,17,15,9
248,40009014,19,20,12
249,40009015,28,31,15
250,40009016,20,20,6
251,40009017,31,32,22
252,40009018,25,24,7
253,40009019,8,10,4
254,40009020,13,14,7
255,40009021,10,10,4
256,40009022,20,23,11
257,40009023,16,17,11
258,40009024,12,11,7
259,40009025,13,13,7
260,40009026,9,10,8
261,40009027,15,16,9
262,40009028,22,23,12
263,40009029,10,12,4
264,40009030,12,14,7
265,40009031,9,10,2
266,40009032,9,8,3
267,40009033,17,18,14
268,40009034,12,12,9
269,40009035,26,27,16
270,40009036,17,16,7
271,40009037,12,13,7
272,40009038,12,13,7
273,40010001,20,19,9
274,40010002,22,28,14
275,40010003,12,13,9
276,40010004,9,11,8
277,40010005,18,20,9
278,40010006,9,10,6
279,40010007,9,8,3
280,40010008,12,9,3
281,40010009,10,10,7
282,40010010,17,17,14
283,40010011,17,17,10
284,40010012,7,7,6
285,40010013,22,22,11
286,40010014,20,24,13
287,40010015,15,14,5
288,40010016,20,18,11
289,40010017,15,16,7
290,40010018,14,12,4
291,40010019,18,19,12
292,40010020,14,16,10
293,40010021,17,15,6
294,40010022,15,16,8
295,40010023,25,30,15
296,40010024,11,12,7
297,40010025,24,25,12
298,40010026,16,15,8
299,40010027,20,19,13
300,40010028,25,25,12
301,40010029,17,16,7
302,40010030,10,10,6
303,40010031,7,6,3
304,40010032,18,19,11
305,40010033,16,17,9
306,40010034,15,14,7
307,40010035,17,19,7
308,40010036,6,5,0
309,40010037,23,22,16
310,40010038,14,15,10
311,40010039,15,17,6
312,40010040,13,13,5
313,40010041,19,18,5
314,40010042,19,22,7
315,40011001,17,21,9
316,40011002,14,14,8
317,40011003,9,8,3
318,40011004,12,13,7
319,40011005,15,16,11
320,40011006,8,9,6
321,40011007,20,19,7
322,40011008,18,18,5
323,40011009,11,10,2
324,40011010,19,18,8
325,40011011,23,21,8
326,40011012,18,18,13
327,40011013,10,10,9
328,40011014,9,8,2
329,40011015,4,2,0
330,40011016,13,15,3
331,40011017,10,8,2
332,40011018,11,11,6
333,40011019,23,26,9
334,40011020,14,14,7
335,40011021,24,24,16
336,40011022,13,12,3
337,40011023,22,23,10
338,40011024,12,12,1
339,40011025,26,28,16
340,40011026,8,8,5
341,40011027,29,32,18
342,40011028,10,10,5
343,40011029,20,22,12
344,40011030,9,10,5
345,40012001,20,22,9
346,40012002,16,17,11
347,40012003,15,15,8
348,40012004,25,28,13
349,40012005,20,20,17
350,40012006,9,8,2
351,40012007,14,14,10
352,40012008,8,8,2
353,40012009,7,8,3
354,40012010,17,17,7
355,40012011,26,26,15
356,40012012,11,11,4
357,40012013,15,14,7
358,40012014,11,11,6
359,40012015,14,15,10
360,40012016,8,8,5
361,40012017,8,6,1
362,40012018,22,21,10
363,40012019,12,13,9
364,40012020,14,15,5
365,40012021,5,6,2
366,40012022,16,15,7
367,40012023,12,13,10
368,40012024,15,18,10
369,40012025,21,22,11
370,40012026,15,16,12
371,40012027,19,20,11
372,40012028,16,17,7
373,40012029,25,27,13
374,40012030,15,15,9
375,40012031,17,16,6
376,40012032,28,33,13
377,40012033,25,27,22
378,40012034,17,16,9
379,40012035,19,16,10
380,40012036,17,17,7
381,40012037,10,11,5
382,40012038,14,15,9
383,40012039,21,23,10
384,40012040,29,30,24
385,40012041,23,24,14
386,40012042,28,29,14
387,40012043,18,18,13
388,40012044,15,15,6
389,40012045,30,31,13
390,40012046,15,17,7
391,40012047,15,17,10
392,40012048,14,18,8
393,40012049,14,18,10
394,40012050,18,18,9
395,40013001,11,13,7
396,40013002,20,19,10
397,40013003,12,13,7
398,40013004,16,17,11
399,40013005,19,20,15
400,40013006,10,9,2
401,40013007,13,12,10
402,40013008,19,18,13
403,40013009,4,2,0
404,40013010,11,11,6
405,40013011,18,19,9
406,40013012,17,14,6
407,40013013,16,16,11
408,40013014,18,18,4
409,40013015,32,34,15
410,40013016,11,13,6
411,40013017,23,22,12
412,40013018,7,7,5
413,40013019,25,27,18
414,40013020,17,18,12
415,40013021,19,19,12
416,40013022,27,28,11
417,40013023,28,26,13
418,40013024,17,18,13
419,40013025,16,19,6
420,40013026,13,9,3
421,40013027,20,21,11
422,40013028,18,17,4
423,40013029,13,13,6
424,40013030,33,30,13
425,40013031,20,21,11
426,40013032,28,28,18
427,40013033,22,20,4
428,40013034,14,15,8
429,40013035,17,19,8
430,40013036,22,23,13
431,40013037,13,13,7
432,40013038,24,24,22
433,40013039,19,19,12
434,40013040,15,12,4
435,40013041,19,22,13
436,40013042,17,17,10
437,40013043,16,17,8
438,40013044,29,31,17
439,40013045,12,11,5
440,40013046,12,11,5
441,40013047,17,15,10
442,40013048,19,18,11
443,40013049,18,17,9
444,40013050,17,17,10
445,40013051,6,6,2
446,40013052,25,26,11
447,40013053,9,11,6
448,40013054,22,25,11
449,40013055,21,24,19
450,40013056,13,14,8
451,40013057,20,21,10
452,40013058,9,10,5
453,40014001,10,10,5
454,40014002,22,23,12
455,40014003,16,20,8
456,40014004,9,10,3
457,40014005,12,11,6
458,40014006,14,17,7
459,40014007,8,6,0
460,40014008,17,18,11
461,40014009,12,11,3
462,40014010,7,8,5
463,40014011,14,16,6
464,40014012,14,15,4
465,40014013,21,23,13
466,40014014,13,13,5
467,40014015,27,27,16
468,40014016,11,13,5
469,40014017,13,14,8
470,40014018,7,7,2
471,40014019,33,33,17
472,40014020,13,13,7
473,40014021,11,10,4
474,40014022,18,19,10
475,40014023,16,16,8
476,40014024,15,13,5
477,40014025,12,10,3
478,40014026,18,18,12
479,40014027,11,11,5
480,40014028,17,18,16
481,40014029,17,20,10
482,40014030,14,14,10
483,40014031,15,14,8
484,40014032,9,9,6
485,40014033,12,11,5
486,40014034,8,7,2
487,40014035,17,20,4
488,40014036,14,14,7
489,40015001,9,10,7
490,40015002,16,19,7
491,40015003,15,16,6
492,40015004,15,17,10
493,40015005,13,17,7
494,40015006,12,15,4
495,40015007,7,7,4
496,40015008,13,12,2
497,40015009,8,7,2
498,40015010,9,9,5
499,40015011,19,18,13
500,40015012,13,14,8
501,40015013,13,13,9
502,40015014,15,13,4
503,40015015,9,11,7
504,40015016,8,8,4
505,40015017,16,17,10
506,40015018,14,12,8
507,40015019,13,13,6
508,40015020,14,15,9
509,40015021,11,12,9
510,40015022,19,19,9
511,40015023,19,19,5
512,40015024,13,15,9
513,40015025,8,9,4
514,40015026,15,15,5
515,40015027,17,20,7
516,40015028,21,25,13
517,40015029,16,17,9
518,40015030,25,25,17
519,40015031,19,19,10
520,40015032,32,34,16
521,40015033,14,14,7
522,40015034,14,15,6
523,40015035,8,8,6
524,40015036,17,19,10
525,40015037,13,13,7
526,40015038,10,10,6
527,40015039,14,14,10
528,40016001,15,14,7
529,40016002,13,12,6
530,40016003,22,22,12
531,40016004,19,20,9
532,40016005,9,10,6
533,40016006,14,15,7
534,40016007,10,10,5
535,40016008,13,13,7
536,40016009,13,12,5
537,40016010,10,8,5
538,40016011,17,17,8
539,40016012,19,19,12
540,40016013,19,23,8
541,40016014,17,15,5
542,40016015,8,6,1
543,40016016,14,15,12
544,40016017,23,25,18
545,40016018,21,22,10
546,40016019,30,32,8
547,40016020,11,11,4
548,40016021,30,32,16
549,40016022,15,16,6
550,40016023,20,22,7
551,40016024,20,23,11
552,40016025,17,19,7
553,40016026,20,22,10
554,40016027,21,24,10
555,40016028,21,26,10
556,40017001,20,23,12
557,40017002,19,20,9
558,40017003,10,9,6
559,40017004,25,27,16
560,40017005,26,26,17
561,40017006,11,11,7
562,40017007,10,12,6
563,40017008,9,8,3
564,40017009,21,24,10
565,40017010,15,16,11
566,40017011,10,8,2
567,40017012,25,27,14
568,40017013,11,11,9
569,40017014,10,10,5
570,40017015,22,20,12
571,40017016,10,11,6
572,40017017,22,22,14
573,40017018,17,18,10
574,40017019,13,16,7
575,40017020,29,31,12
576,40017022,16,19,8
577,40017023,11,11,8
578,40017024,19,20,10
579,40017025,32,34,24
580,40017026,12,13,5
581,40017027,29,31,13
582,40018001,17,19,13
583,40018002,8,8,4
584,40018003,20,21,12
585,40018004,16,15,10
586,40018005,11,12,6
587,40018006,25,28,8
588,40018007,20,20,11
589,40018008,38,38,19
590,40018009,30,30,16
591,40018010,23,27,14
592,40018012,25,24,14
593,40018013,20,20,5
594,40018014,15,16,9
595,40018015,21,21,10
596,40018016,21,21,15
597,40018017,21,20,11
598,40018018,22,24,11
599,40018019,24,26,11
600,40018020,15,16,10
601,40018021,17,19,8
602,40018022,12,13,7
603,40018023,16,17,6
604,40018024,10,8,1
605,40018025,20,22,11
606,40018026,14,13,7
607,40018027,13,14,7
608,40018028,22,22,3
609,40018029,13,13,5
610,40018030,14,12,6
611,40018031,16,16,3
612,40018032,17,18,6
613,40018033,11,10,5
614,40018034,12,14,4
615,40018035,16,20,11
616,40019001,19,23,14
617,40019002,9,9,7
618,40019003,16,17,8
619,40019004,16,16,7
620,40019005,20,23,12
621,40019006,14,14,8
622,40019007,12,10,2
623,40019008,17,20,8
624,40019009,15,15,3
625,40019010,17,17,7
626,40019011,12,13,6
627,40019012,31,29,10
628,40019013,15,15,5
629,40019014,20,22,14
630,40019015,6,7,3
631,40019016,14,13,6
632,40019017,21,22,9
633,40019018,14,14,6
634,40019019,10,13,9
635,40019020,10,9,4
636,40019021,23,25,13
637,40019022,12,13,8
638,40019023,17,19,8
639,40019024,18,19,6
640,40019025,10,10,2
641,40019026,15,16,9
642,40019027,16,17,11
643,40019028,34,38,20
644,40019029,26,26,17
645,40019030,8,8,7
646,40020001,18,18,9
647,40020002,13,14,7
648,40020003,12,11,8
649,40020004,15,14,4
650,40020005,11,11,5
651,40020006,18,16,9
652,40020007,14,14,5
653,40020008,25,25,19
654,40020009,10,8,3
655,40020010,14,12,2
656,40020011,6,4,0
657,40020012,20,21,13
658,40020013,14,11,2
659,40020014,14,11,3
660,40020015,16,18,8
661,40020016,9,9,4
662,40020017,16,17,10
663,40020018,17,16,7
664,40020019,16,17,8
665,40020020,17,17,5
666,40020021,26,29,16
667,40020022,19,18,5
668,40020023,24,28,10
669,40020024,9,9,6
670,40020025,18,19,10
671,40020026,15,16,6
672,40020027,10,12,4
673,40020028,16,17,8
674,40020029,9,9,7
675,40020030,19,18,11
676,40020031,17,17,9
677,40020032,11,12,6
678,40020033,7,6,0
679,40020034,12,13,3
680,40021001,19,19,14
681,40021002,20,21,8
682,40021003,17,16,8
683,40021004,10,9,5
684,40021005,18,18,7
685,40021006,10,10,3
686,40021007,15,15,11
687,40021008,22,21,17
688,40021009,22,25,11
689,40021010,13,13,10
690,40021011,13,14,12
691,40021012,29,28,20
692,40021013,15,15,4
693,40021014,12,12,9
694,40021015,25,25,13
695,40021016,22,22,11
696,40021017,12,11,7
697,40021018,7,5,2
698,40021019,34,34,16
699,40021020,11,11,6
700,40021021,32,32,10
701,40021022,9,7,2
702,40021023,28,29,13
703,40021024,22,22,9
704,40021025,27,23,5
705,40021026,14,14,8
706,40021027,19,18,6
707,40021028,19,18,8
708,40021029,10,8,3
709,40021030,15,13,8
710,40021031,30,32,18
711,40021032,28,29,16
712,40021033,27,26,12
713,40021034,17,19,10
714,40021035,14,11,1
715,40021036,11,12,4
716,40021037,11,13,8
717,40021038,20,21,15
718,40021039,9,9,5
719,40021040,11,12,6
720,40021041,20,19,8
721,40021042,27,29,16
722,40021043,17,19,7
723,40021044,13,13,5
724,40021045,14,15,8
725,40021046,12,10,5
726,40022001,9,10,7
727,40022002,12,12,4
728,40022003,14,16,4
729,40022004,25,26,11
730,40022005,13,15,4
731,40022006,9,11,2
732,40022007,15,15,4
733,40022008,16,17,10
734,40022009,12,14,4
735,40022010,20,19,7
736,40022011,14,13,5
737,40022012,14,14,7
738,40022013,26,27,16
739,40022014,7,6,4
740,40022015,11,11,7
741,40022016,33,35,18
742,40022017,12,12,7
743,40022018,10,12,6
744,40022019,9,9,3
745,40022020,9,10,6
746,40022021,15,16,3
747,40022022,7,6,3
748,40022023,13,14,5
749,40022024,20,22,11
750,40022025,20,20,11
751,40022026,10,10,9
752,40022027,6,5,3
753,40022028,13,13,9
754,40022029,14,16,10
755,40022030,14,12,6
756,40022031,14,14,8
757,40022032,19,20,9
758,40022033,8,9,5
759,40022034,11,11,6
760,40022035,8,6,2
761,40022036,7,6,3
762,40022037,22,21,4
763,40022038,6,7,3
764,40022039,9,10,6
765,40022040,12,12,10
766,40022041,7,8,4
767,40022042,13,14,6
768,40022043,11,11,8
769,40022044,14,16,4
770,40022045,10,10,8
771,40022046,15,16,10
772,40023001,8,10,6
773,40023002,11,11,9
774,40023003,18,20,9
775,40023004,20,21,7
776,40023005,16,17,4
777,40023006,13,13,9
778,40023007,11,11,7
779,40023008,15,16,9
780,40023009,15,16,14
781,40023010,10,10,4
782,40023011,7,7,5
783,40023012,10,6,0
784,40023013,23,22,10
785,40023015,25,23,15
786,40023016,21,23,9
787,40023017,15,16,14
788,40023018,18,19,7
789,40023019,12,13,10
790,40023020,14,13,5
791,40023021,14,13,6
792,40023022,17,15,6
793,40023023,36,37,18
794,40023024,9,10,6
795,40023025,22,21,13
796,40023026,15,14,9
797,40023027,23,22,14
798,40023028,15,16,11
799,40023029,18,18,14
800,40023030,19,20,14
801,40023031,10,10,4
802,40023032,7,8,5
803,40023033,10,9,6
804,40023034,30,31,19
805,40023035,31,30,18
806,40023036,9,10,4
807,40023037,27,31,14
808,40023038,6,7,3
809,40023039,15,18,5
810,40024001,17,19,11
811,40024002,19,22,8
812,40024003,29,31,16
813,40024004,10,11,6
814,40024005,14,15,7
815,40024006,18,18,12
816,40024007,16,15,12
817,40024008,5,3,1
818,40024009,18,18,12
819,40024010,10,10,7
820,40024011,7,5,3
821,40024012,11,11,6
822,40024013,7,7,2
823,40024014,20,21,9
824,40024015,18,18,13
825,40024016,8,9,6
826,40024017,11,12,4
827,40024018,11,12,8
828,40024019,11,11,4
829,40024020,10,10,2
830,40024021,16,15,6
831,40024022,17,17,5
832,40024023,13,13,9
833,40024024,18,18,10
834,40024025,3,3,1
835,40024026,17,17,11
836,40024027,18,19,7
837,40024028,8,7,1
838,40024029,30,31,18
839,40024030,34,36,20
840,40024031,21,24,10
841,40024032,21,23,13
842,40024033,13,13,9
843,40024034,11,14,3
844,40024035,11,13,7
845,40024036,16,22,8
846,40024037,12,14,4
847,40024038,22,25,18
848,40024039,18,18,10
849,40024040,11,10,5
850,40024041,10,8,4
851,40024042,10,10,4
852,40024043,20,19,9
853,40024044,15,16,8
854,40024045,20,22,14
855,40024046,10,9,1
856,40024047,10,11,6
857,40024048,12,12,3
858,40024049,12,12,7
859,40024050,16,18,7
860,40024051,19,19,13
861,40025001,17,16,9
862,40025002,9,7,3
863,40025003,10,12,6
864,40025004,10,10,5
865,40025005,8,8,4
866,40025006,12,9,1
867,40025007,9,11,7
868,40025008,15,17,12
869,40025009,19,19,10
870,40025010,20,20,10
871,40025011,12,11,5
872,40025012,10,10,5
873,40025013,10,10,6
874,40025014,12,15,2
875,40025015,17,16,5
876,40025016,13,12,7
877,40025017,7,6,2
878,40025018,13,14,4
879,40025019,13,13,5
880,40025020,22,19,9
881,40025021,23,26,11
882,40025022,18,16,7
883,40025023,23,26,9
884,40025024,25,25,14
885,40025025,12,14,7
886,40025026,21,22,11
887,40025027,15,17,8
888,40025028,13,13,10
889,40025029,15,14,4
890,40025030,18,20,14
891,40025031,21,23,12
892,40025032,21,20,12
893,40025033,13,13,8
894,40025034,20,21,6
895,40025035,15,15,7
896,40025036,15,15,10
897,40025037,17,17,11
898,40025038,11,9,4
899,40025039,12,12,10
900,40025040,19,20,9
901,40025041,22,21,8
902,40025042,12,12,5
903,40025043,19,19,14
904,40025044,25,25,17
905,40025045,17,18,8
906,40025046,12,11,8
907,40026001,11,14,7
908,40026002,15,17,9
909,40026003,16,17,6
910,40026004,8,7,3
911,40026005,13,13,7
912,40026006,10,11,8
913,40026007,13,14,4
914,40026008,9,10,4
915,40026009,8,7,2
916,40026010,16,15,6
917,40026011,12,12,10
918,40026012,12,15,8
919,40026013,19,20,9
920,40026014,11,11,5
921,40026015,15,15,5
922,40026016,8,7,1
923,40026017,17,18,9
924,40026018,27,30,18
925,40026019,12,12,9
926,40026020,7,5,2
927,40026021,13,13,8
928,40026022,10,12,5
929,40026023,16,16,11
930,40026024,27,31,15
931,40026025,14,15,8
932,40026026,20,22,8
933,40026027,12,12,5
934,40026028,14,15,9
935,40026029,25,28,14
936,40026030,8,7,3
937,40026031,22,25,13
938,40026032,8,9,3
939,40026033,13,14,8
940,40026034,14,17,8
941,40026035,18,18,9
942,40026036,19,20,5
943,40026037,12,12,6
944,40026038,15,16,11
945,40026039,28,27,22
946,40026040,20,21,16
947,40026041,16,16,14
948,40026042,17,20,6
949,40026043,11,10,7
950,40026044,11,13,5
951,40026045,23,26,13
952,40026046,6,5,1
953,40026047,26,26,18
954,40026048,14,14,4
955,40026049,10,11,7
956,40026050,17,19,9
957,40026051,21,24,13
958,40026052,17,21,10
959,40026053,15,16,7
960,40026054,9,8,5
961,40026055,27,29,17
962,40026056,17,16,10
963,40026057,16,17,8
964,40026058,20,21,10
965,40026059,14,13,3
966,40026060,10,8,1
967,40026061,13,14,6
968,40026062,12,12,7
969,40026063,25,28,14
970,40026064,25,28,13
971,40026065,17,18,9
972,40026066,9,10,5
973,40026067,11,11,3
974,40026068,9,9,5
975,40026069,19,21,11
976,40026070,10,10,6
977,40026071,17,18,9
978,40026072,9,9,4
979,40026073,21,20,8
980,40026074,13,14,7
981,40026075,17,19,8
982,40027001,18,17,6
983,40027002,9,9,5
984,40027003,17,16,6
985,40027004,13,13,8
986,40027005,11,9,3
987,40027006,18,17,8
988,40027007,13,14,8
989,40027008,9,10,4
990,40027009,23,20,11
991,40027010,12,11,5
992,40027011,23,25,15
993,40027012,11,11,4
994,40027013,9,8,3
995,40027014,13,12,6
996,40027015,13,12,4
997,40027016,7,8,4
998,40027017,15,19,8
999,40027018,7,6,2
1000,40027019,25,25,9
1001,40027020,15,17,9
1002,40027021,17,18,8
1003,40027022,12,14,6
1004,40027023,13,11,2
1005,40027024,27,26,17
1006,40027025,14,16,14
1007,40027026,10,10,3
1008,40027027,16,17,12
1009,40027028,7,5,2
1010,40027029,25,26,13
1011,40027030,12,13,8
1012,40027031,18,20,11
1013,40027032,13,13,3
1014,40027033,11,10,5
1015,40027034,12,12,7
1016,40027035,8,9,0
1017,40027036,5,4,0
1018,40027037,15,15,9
1019,40027038,13,13,9
1020,40027039,8,9,0
1021,40027040,20,22,13
1022,40027041,11,11,7
1023,40027042,17,17,9
1024,40027043,13,13,2
1025,40027044,10,11,3
1026,40027045,13,13,12
1027,40027046,23,24,18
1028,40027047,10,11,6
1029,40027048,16,15,7
1030,40027049,11,9,4
1031,40027050,9,10,6
1032,40027051,21,20,13
1033,40027052,11,10,8
1034,40027053,16,16,10
1035,40027054,23,23,12
1036,40027055,15,16,9
1037,40027056,19,19,13
1038,40027057,15,16,9
1039,40027058,11,12,3
1040,40027059,10,11,9
1041,40027060,21,19,6
1042,40027061,14,12,10
1043,40027062,16,16,13
1044,40027063,13,14,9
1045,40027064,31,32,21
1046,40027065,9,9,1
1047,40027066,12,10,1
1048,40028001,18,16,4
1049,40028002,19,17,8
1050,40028003,12,14,10
1051,40028004,12,12,6
1052,40028005,16,15,9
1053,40028006,13,12,5
1054,40028007,23,23,12
1055,40028008,15,16,11
1056,40028009,16,14,2
1057,40028010,17,19,7
1058,40028011,17,16,8
1059,40028012,13,11,3
1060,40028013,11,11,5
1061,40028014,14,14,7
1062,40028015,16,17,7
1063,40028016,14,16,11
1064,40028017,7,7,1
1065,40028018,15,17,11
1066,40028019,20,19,12
1067,40028020,21,20,15
1068,41001001,7,7,2
1069,41001002,16,19,11
1070,41001003,13,12,5
1071,41001004,13,14,8
1072,41001005,23,23,12
1073,41001006,18,20,8
1074,41001007,19,20,11
1075,41001008,11,11,7
1076,41001009,17,17,8
1077,41001010,18,17,13
1078,41001011,15,16,11
1079,41001012,9,9,7
1080,41001013,21,20,13
1081,41001014,13,16,7
1082,41001015,16,18,11
1083,41001016,19,21,12
1084,41001017,13,13,4
1085,41001018,6,7,4
1086,41001019,18,20,11
1087,41001020,18,18,11
1088,41001021,13,13,8
1089,41001022,17,18,12
1090,41001023,11,13,5
1091,41001024,17,16,3
1092,41001025,10,11,7
1093,41001026,13,14,5
1094,41001027,23,22,12
1095,41001028,11,12,6
1096,41001029,17,16,12
1097,41001030,12,12,8
1098,41001031,14,14,4
1099,41001032,16,17,11
1100,41001033,9,8,6
1101,41001034,20,20,13
1102,41001035,13,12,4
1103,41001036,8,8,3
1104,41001037,8,10,4
1105,41001038,16,17,7
1106,41001039,13,13,5
1107,41001040,17,18,10
1108,41001041,12,12,5
1109,41001042,9,9,5
1110,41001043,6,6,4
1111,41001044,24,23,9
1112,41001045,29,29,14
1113,41002001,12,11,8
1114,41002002,15,13,6
1115,41002003,9,9,5
1116,41002004,22,20,11
1117,41002005,12,14,5
1118,41002006,12,13,9
1119,41002007,12,13,4
1120,41002008,19,19,9
1121,41002009,19,20,13
1122,41002010,17,18,9
1123,41002011,11,13,4
1124,41002012,20,21,12
1125,41002013,16,16,13
1126,41002014,18,20,8
1127,41002015,23,25,6
1128,41002016,21,24,13
1129,41002017,21,23,10
1130,41002018,27,26,6
1131,41002019,26,28,12
1132,41002020,15,15,9
1133,41002021,23,23,9
1134,41002022,29,29,19
1135,41002023,19,19,10
1136,41002024,13,13,9
1137,41002025,18,18,8
1138,41002026,29,31,14
1139,41002027,13,16,8
1140,41002028,9,10,5
1141,41003001,14,14,11
1142,41003002,11,10,4
1143,41003003,12,13,6
1144,41003004,17,17,5
1145,41003005,22,22,4
1146,41003006,15,14,9
1147,41003007,18,22,15
1148,41003008,23,21,15
1149,41003009,15,15,5
1150,41003010,12,11,5
