verse num,verse id,num_manual_mappings,num_suggested_mappings,num_correct_mappings
4032,44008012,19,19,6
4033,44008013,17,18,3
4034,44008014,18,18,7
4035,44008015,9,7,0
4036,44008016,16,13,4
4037,44008017,9,8,1
4038,44008018,17,15,1
4039,44008019,13,10,0
4040,44008020,20,15,0
4041,44008021,17,13,1
4042,44008022,17,20,3
4043,44008023,10,8,1
4044,44008024,18,14,0
4045,44008025,19,17,1
4046,44008026,23,16,2
4047,44008027,23,19,3
4048,44008028,13,12,4
4049,44008029,10,11,1
4050,44008030,15,12,1
4051,44008031,18,14,1
4052,44008032,26,27,4
4053,44008033,17,20,2
4054,44008034,20,16,5
4055,44008035,13,13,3
4056,44008036,20,16,3
4057,44008038,19,18,2
4058,44008039,21,22,2
4059,44008040,16,15,2
4060,44009001,15,12,0
4061,44009002,24,20,4
4062,44009003,15,14,2
4063,44009004,14,12,1
4064,44009005,13,9,0
4065,44009006,13,9,0
4066,44009007,14,12,1
4067,44009008,18,16,0
4068,44009009,11,7,2
4069,44009010,23,17,5
4070,44009011,23,21,2
4071,44009012,14,14,2
4072,44009013,17,18,5
4073,44009014,13,10,2
4074,44009015,23,22,3
4075,44009016,11,8,0
4076,44009017,34,29,2
4077,44009018,13,12,3
4078,44009019,13,10,3
4079,44009020,14,11,3
4080,44009021,30,26,4
4081,44009022,17,13,3
4082,44009023,10,8,0
4083,44009024,16,15,1
4084,44009025,14,11,1
4085,44009026,17,14,4
4086,44009027,31,26,3
4087,44009028,15,12,3
4088,44009029,12,10,0
4089,44009030,12,11,1
4090,44009031,27,26,4
4091,44009032,13,12,1
4092,44009033,16,10,2
4093,44009034,16,15,5
4094,44009035,13,12,4
4095,44009036,21,15,3
4096,44009037,14,13,0
4097,44009038,24,20,2
4098,44009039,29,27,9
4099,44009040,26,28,5
4100,44009041,16,14,2
4101,44009042,12,10,1
4102,44009043,11,9,1
4103,44010001,12,10,3
4104,44010002,17,17,4
4105,44010003,18,15,1
4106,44010004,24,24,7
4107,44010005,13,9,1
4108,44010006,11,7,0
4109,44010007,16,16,0
4110,44010008,8,8,2
4111,44010009,18,17,2
4112,44010010,13,10,1
4113,44010011,18,16,4
4114,44010012,14,14,2
4115,44010013,10,7,3
4116,44010014,12,10,1
4117,44010015,12,10,2
4118,44010016,11,11,1
4119,44010017,27,27,5
4120,44010018,9,7,2
4121,44010019,15,14,2
4122,44010020,13,8,2
4123,44010021,18,15,4
4124,44010022,32,29,7
4125,44010023,18,19,1
4126,44010024,17,18,2
4127,44010025,13,15,1
4128,44010026,11,9,0
4129,44010027,8,6,2
4130,44010028,24,21,5
4131,44010029,11,9,2
4132,44010030,25,23,5
4133,44010031,12,12,4
4134,44010032,18,17,3
4135,44010033,23,22,4
4136,44010034,13,10,1
4137,44010035,13,12,5
4138,44010036,16,12,2
4139,44010037,16,16,3
4140,44010038,28,24,5
4141,44010039,20,15,3
4142,44010040,11,11,0
4143,44010041,21,19,4
4144,44010042,18,16,5
4145,44010043,15,13,1
4146,44010044,15,15,3
4147,44010045,20,18,2
4148,44010046,11,7,1
4149,44010047,17,18,1
4150,44010048,14,14,3
4151,44011001,18,18,0
4152,44011002,12,9,0
4153,44011003,8,5,2
4154,44011004,7,5,1
4155,44011005,27,22,3
4156,44011006,20,20,2
4157,44011007,10,8,2
4158,44011008,13,11,2
4159,44011009,13,12,1
4160,44011010,11,9,1
4161,44011011,17,13,4
4162,44011012,24,20,2
4163,44011013,21,19,3
4164,44011014,11,11,2
4165,44011015,17,15,1
4166,44011016,18,14,0
4167,44011017,23,21,3
4168,44011018,18,14,2
4169,44011019,24,24,4
4170,44011020,21,18,1
4171,44011021,14,11,0
4172,44011022,20,19,3
4173,44011023,16,18,2
4174,44011024,16,14,1
4175,44011025,6,4,0
4176,44011026,27,23,1
4177,44011027,10,9,2
4178,44011028,23,20,3
4179,44011029,17,14,1
4180,44011030,12,9,1
4181,44012001,15,14,0
4182,44012002,7,5,0
4183,44012003,17,13,2
4184,44012004,20,16,3
4185,44012005,19,16,2
4186,44012006,26,23,5
4187,44012007,28,29,3
4188,44012008,23,23,7
4189,44012009,18,17,4
4190,44012010,31,28,7
4191,44012011,29,25,4
4192,44012012,18,16,4
4193,44012013,12,10,2
4194,44012014,20,18,4
4195,44012015,17,15,0
4196,44012016,10,9,1
4197,44012017,30,24,2
4198,44012018,14,12,4
4199,44012019,19,15,3
4200,44012020,29,28,4
4201,44012021,15,12,0
4202,44012022,9,7,1
4203,44012023,16,15,2
4204,44012024,7,6,1
4205,44012025,14,11,1
4206,44013001,28,28,9
4207,44013002,22,22,2
4208,44013003,10,9,2
4209,44013004,16,13,2
4210,44013005,18,16,2
4211,44013006,14,10,0
4212,44013007,19,17,1
4213,44013008,18,18,4
4214,44013009,11,9,0
4215,44013010,21,20,9
4216,44013011,28,21,1
4217,44013012,12,9,1
4218,44013013,19,17,2
4219,44013014,17,19,4
4220,44013015,27,23,2
4221,44013016,15,13,4
4222,44013017,25,23,4
4223,44013018,9,8,3
4224,44013019,10,9,3
4225,44013020,14,10,1
4226,44013021,16,17,2
4227,44013022,25,25,3
4228,44013023,10,10,1
4229,44013024,11,13,1
4230,44013025,27,25,5
4231,44013026,17,15,1
4232,44013027,20,20,0
4233,44013028,9,8,1
4234,44013029,15,14,3
4235,44013030,6,4,1
4236,44013031,19,17,2
4237,44013032,10,8,2
4238,44013033,23,24,5
4239,44013034,18,15,0
4240,44013035,11,10,3
4241,44013036,18,17,1
4242,44013037,8,6,2
4243,44013038,23,17,1
4244,44013039,5,3,0
4245,44013040,8,8,2
4246,44013041,21,21,4
4247,44013042,12,11,0
4248,44013043,24,24,3
4249,44013044,13,12,4
4250,44013045,15,13,4
4251,44013046,29,27,5
4252,44013047,19,15,0
4253,44013048,19,15,2
4254,44013049,10,8,1
4255,44013050,26,29,9
4256,44013051,11,8,1
4257,44013052,8,7,2
4258,44014001,23,22,4
4259,44014002,14,11,0
4260,44014003,23,24,4
4261,44014004,17,16,1
4262,44014005,15,13,1
4263,44014006,12,13,2
4264,44014007,3,2,0
4265,44014008,17,14,4
4266,44014009,13,11,3
4267,44014010,12,10,3
4268,44014011,19,15,2
4269,44014012,13,12,2
4270,44014013,20,21,0
4271,44014014,15,12,2
4272,44014015,36,30,6
4273,44014016,12,10,1
4274,44014017,19,19,3
4275,44014018,10,10,2
4276,44014019,21,19,6
4277,44014020,18,17,2
4278,44014021,14,16,2
4279,44014022,21,20,1
4280,44014023,16,13,0
4281,44014024,6,6,2
4282,44014025,9,7,3
4283,44014026,15,13,0
4284,44014027,19,16,1
4285,44014028,8,7,2
4286,44015001,17,17,2
4287,44015002,32,30,10
4288,44015003,23,22,5
4289,44015004,21,19,4
4290,44015005,20,15,0
4291,44015006,11,8,0
4292,44015007,33,27,3
4293,44015008,13,13,0
4294,44015009,13,11,2
4295,44015010,20,19,5
4296,44015011,11,8,3
4297,44015012,22,19,3
4298,44015013,11,11,0
4299,44015014,12,10,2
4300,44015015,9,7,3
4301,44015016,16,17,4
4302,44015017,21,20,1
4303,44015018,3,2,0
4304,44015019,12,9,2
4305,44015020,17,18,7
4306,44015021,16,14,2
4307,44015022,32,31,7
4308,44015023,22,20,2
4309,44015024,16,12,0
4310,44015025,15,11,3
4311,44015026,11,8,2
4312,44015027,12,7,3
4313,44015028,15,14,2
4314,44015029,15,13,4
4315,44015030,14,12,2
4316,44015031,6,4,0
4317,44015032,16,11,1
4318,44015033,11,10,2
4319,44015035,18,16,3
4320,44015036,23,21,5
4321,44015037,8,7,2
4322,44015038,18,17,1
4323,44015039,15,15,2
4324,44015040,12,9,2
4325,44015041,8,9,3
4326,44016001,21,20,5
4327,44016002,9,7,1
4328,44016003,25,26,2
4329,44016004,18,18,3
4330,44016005,11,9,3
4331,44016006,16,17,2
4332,44016007,13,13,1
4333,44016008,6,6,2
4334,44016009,21,20,5
4335,44016010,18,14,2
4336,44016011,12,9,1
4337,44016012,18,16,5
4338,44016013,18,19,2
4339,44016014,21,20,3
4340,44016015,23,20,2
4341,44016016,20,17,0
4342,44016017,19,20,5
4343,44016018,28,26,5
4344,44016019,21,22,3
4345,44016020,13,12,0
4346,44016021,12,8,2
4347,44016022,14,12,0
4348,44016023,14,10,0
4349,44016024,17,17,0
4350,44016025,14,14,3
4351,44016026,22,18,4
4352,44016027,21,17,2
4353,44016028,14,11,1
4354,44016029,10,11,2
4355,44016030,11,10,2
4356,44016031,14,11,2
4357,44016032,13,13,0
4358,44016033,19,21,4
4359,44016034,12,13,0
4360,44016035,12,10,0
4361,44016036,19,20,3
4362,44016037,27,25,5
4363,44016038,14,13,2
4364,44016039,11,8,2
4365,44016040,15,14,4
4366,44017001,13,13,3
4367,44017002,17,16,2
4368,44017003,23,20,1
4369,44017004,22,23,5
4370,44017005,27,21,1
4371,44017006,20,20,1
4372,44017007,16,12,1
4373,44017008,9,8,2
4374,44017009,10,11,4
4375,44017010,21,21,5
4376,44017011,22,19,8
4377,44017012,15,15,7
4378,44017013,22,25,5
4379,44017014,19,18,0
4380,44017015,20,22,6
4381,44017016,15,16,1
4382,44017017,20,18,3
4383,44017018,31,30,3
4384,44017019,17,15,3
4385,44017020,14,11,1
4386,44017021,18,14,0
4387,44017022,16,16,4
4388,44017023,22,17,1
4389,44017024,20,19,3
4390,44017025,15,11,4
4391,44017026,21,19,1
4392,44017027,18,17,2
4393,44017028,20,20,3
4394,44017029,21,18,2
4395,44017030,14,14,1
4396,44017031,22,18,5
4397,44017032,15,12,0
4398,44017033,6,6,1
4399,44017034,20,18,4
4400,44018001,8,7,2
4401,44018002,27,30,7
4402,44018003,13,11,1
4403,44018004,12,9,0
4404,44018005,19,23,1
4405,44018006,22,21,3
4406,44018007,17,15,3
4407,44018008,19,19,1
4408,44018009,16,13,2
4409,44018010,19,18,3
4410,44018011,12,10,1
4411,44018012,16,16,1
4412,44018013,9,9,0
4413,44018014,24,25,4
4414,44018015,19,16,3
4415,44018016,6,5,2
4416,44018017,15,15,2
4417,44018018,25,25,6
4418,44018019,16,12,2
4419,44018020,8,6,1
4420,44018021,12,13,1
4421,44018022,12,8,1
4422,44018023,15,14,5
4423,44018024,17,16,0
4424,44018025,24,21,3
4425,44018026,22,18,1
4426,44018027,23,19,0
4427,44018028,14,10,1
4428,44019001,19,17,1
4429,44019002,18,13,1
4430,44019003,12,10,1
4431,44019004,21,18,3
4432,44019005,9,7,4
4433,44019006,16,18,5
4434,44019007,7,4,0
4435,44019008,17,17,2
4436,44019009,24,20,1
4437,44019010,20,20,4
4438,44019011,10,11,1
4439,44019012,23,23,4
4440,44019013,26,27,3
4441,44019014,10,7,0
4442,44019015,15,20,1
4443,44019016,24,25,6
4444,44019017,24,25,4
4445,44019018,10,10,3
4446,44019019,22,19,5
4447,44019020,8,9,1
4448,44019021,26,24,4
4449,44019022,16,16,2
4450,44019023,11,10,2
4451,44019024,15,13,1
4452,44019025,16,15,1
4453,44019026,26,27,10
4454,44019027,34,33,3
4455,44019028,12,9,0
4456,44019029,18,17,2
4457,44019030,12,8,1
4458,44019031,18,15,4
4459,44019032,19,16,4
4460,44019033,19,17,2
4461,44019034,19,14,1
4462,44019035,26,25,1
4463,44019036,13,11,3
4464,44019037,10,9,1
4465,44019038,20,17,7
4466,44019039,10,8,3
4467,44019040,24,23,1
4468,44020001,16,16,2
4469,44020002,12,11,0
4470,44020003,19,14,0
4471,44020004,20,19,5
4472,44020005,6,5,3
4473,44020006,23,20,6
4474,44020007,23,22,2
4475,44020008,10,8,2
4476,44020009,26,27,3
4477,44020010,16,15,2
4478,44020011,15,13,1
4479,44020012,9,8,1
4480,44020013,20,19,4
4481,44020014,11,9,2
4482,44020015,18,15,1
4483,44020016,25,25,3
4484,44020017,11,9,0
4485,44020018,23,21,5
4486,44020019,17,15,5
4487,44020020,15,12,3
4488,44020021,14,12,5
4489,44020022,17,12,1
4490,44020023,14,12,1
4491,44020024,27,21,2
4492,44020025,18,16,3
4493,44020026,11,8,0
4494,44020027,10,11,3
4495,44020028,23,26,4
4496,44020029,15,13,1
4497,44020030,14,11,1
4498,44020031,15,12,6
4499,44020032,19,23,6
4500,44020033,7,5,1
4501,44020034,13,12,1
4502,44020035,26,21,2
4503,44020036,10,10,1
4504,44020037,12,12,1
4505,44020038,19,15,0
4506,44021001,19,19,4
4507,44021002,8,5,1
4508,44021003,22,21,4
4509,44021004,18,16,1
4510,44021005,28,27,8
4511,44021006,11,11,1
4512,44021007,19,13,2
4513,44021008,21,18,1
4514,44021009,7,4,0
4515,44021010,11,8,1
4516,44021011,37,36,1
4517,44021012,14,12,1
4518,44021013,28,26,3
4519,44021014,11,6,1
4520,44021015,8,6,0
4521,44021016,18,15,1
4522,44021017,10,6,0
4523,44021018,14,10,2
4524,44021019,15,14,2
4525,44021020,23,24,4
4526,44021021,23,21,4
4527,44021022,7,4,1
4528,44021023,14,11,3
4529,44021024,30,25,2
4530,44021025,18,15,3
4531,44021026,30,30,4
4532,44021027,25,27,3
4533,44021028,34,34,4
4534,44021029,19,15,1
4535,44021030,23,22,4
4536,44021031,14,12,4
4537,44021032,20,19,4
4538,44021033,19,17,7
4539,44021034,24,20,2
4540,44021035,17,13,0
4541,44021036,9,7,2
4542,44021037,20,18,0
4543,44021038,20,21,4
4544,44021039,23,22,3
4545,44021040,22,16,3
4546,44022001,10,9,2
4547,44022002,13,12,2
4548,44022003,31,24,2
4549,44022004,14,11,5
4550,44022005,30,26,3
4551,44022006,18,17,3
4552,44022007,15,10,1
4553,44022008,18,12,1
4554,44022009,16,15,4
4555,44022010,24,19,4
4556,44022011,17,17,3
4557,44022012,14,9,3
4558,44022013,17,14,0
4559,44022014,22,21,2
4560,44022015,11,8,4
4561,44022016,14,13,3
4562,44022017,16,12,1
4563,44022018,19,16,9
4564,44022019,17,11,0
4565,44022020,21,18,0
4566,44022021,12,7,1
4567,44022022,21,21,2
4568,44022023,12,11,4
4569,44022024,20,19,4
4570,44022025,17,17,3
4571,44022026,17,16,2
4572,44022027,15,12,2
4573,44022028,17,16,2
4574,44022029,22,19,2
4575,44022030,28,27,2
4576,44023001,17,18,5
4577,44023002,12,11,0
4578,44023003,24,24,5
4579,44023004,8,7,1
4580,44023005,17,17,3
4581,44023006,31,31,9
4582,44023007,14,12,2
4583,44023008,15,14,4
4584,44023009,26,21,1
4585,44023010,26,21,2
4586,44023011,25,20,1
4587,44023012,17,14,2
4588,44023013,7,7,0
4589,44023014,16,15,1
4590,44023015,30,26,3
4591,44023016,16,17,1
4592,44023017,18,18,1
4593,44023018,26,22,5
4594,44023019,17,16,2
4595,44023020,21,20,0
4596,44023021,32,26,4
4597,44023022,15,13,3
4598,44023023,25,25,5
4599,44023024,11,8,1
4600,44023025,5,4,0
4601,44023026,7,5,0
4602,44023027,20,15,1
4603,44023028,13,11,0
4604,44023029,15,11,0
4605,44023030,22,18,0
4606,44023031,15,13,4
4607,44023032,13,8,0
4608,44023033,13,14,1
4609,44023034,13,9,1
4610,44023035,15,15,4
4611,44024001,20,20,5
4612,44024002,20,19,3
4613,44024003,10,7,1
4614,44024004,13,9,0
4615,44024005,20,19,3
4616,44024006,9,9,0
4617,44024008,13,10,0
4618,44024009,9,7,0
4619,44024010,22,22,4
4620,44024011,15,10,2
4621,44024012,22,19,5
4622,44024013,9,6,1
4623,44024014,26,20,2
4624,44024015,16,15,1
4625,44024016,12,13,3
4626,44024017,12,9,1
4627,44024018,14,11,3
4628,44024019,16,12,1
4629,44024020,12,9,1
4630,44024021,18,14,0
4631,44024022,20,21,6
4632,44024023,15,16,1
4633,44024024,21,24,2
4634,44024025,24,25,3
4635,44024026,16,13,2
4636,44024027,18,16,1
4637,44025001,13,9,1
4638,44025002,15,12,0
4639,44025003,16,12,0
4640,44025004,14,14,1
4641,44025005,15,12,1
4642,44025006,20,16,2
4643,44025007,17,15,1
4644,44025008,17,14,1
4645,44025009,20,17,1
4646,44025010,21,16,0
4647,44025011,27,20,0
4648,44025012,12,9,1
4649,44025013,14,12,2
4650,44025014,20,19,3
4651,44025015,18,13,0
4652,44025016,26,21,3
4653,44025017,16,14,2
4654,44025018,11,8,0
4655,44025019,18,17,1
4656,44025020,16,14,0
4657,44025021,16,20,3
4658,44025022,14,13,2
4659,44025023,29,32,3
4660,44025024,32,28,5
4661,44025025,15,14,0
4662,44025026,26,22,2
4663,44025027,13,12,0
4664,44026001,16,15,3
4665,44026002,16,12,3
4666,44026003,16,14,1
4667,44026004,20,17,4
4668,44026005,15,12,2
4669,44026006,14,12,2
4670,44026007,18,16,3
4671,44026008,9,7,1
4672,44026009,13,13,2
4673,44026010,23,22,3
4674,44026011,19,19,0
4675,44026012,11,10,2
4676,44026013,20,19,3
4677,44026014,25,21,6
4678,44026015,15,10,2
4679,44026016,22,20,1
4680,44026017,13,13,1
4681,44026018,28,28,5
4682,44026019,9,8,4
4683,44026020,25,27,5
4684,44026021,11,8,2
4685,44026022,26,26,2
4686,44026023,17,17,3
4687,44026024,14,17,0
4688,44026025,13,14,2
4689,44026026,24,22,1
4690,44026027,8,5,0
4691,44026028,10,8,1
4692,44026029,28,26,8
4693,44026030,13,12,1
4694,44026031,14,13,1
4695,44026032,12,10,0
4696,44027001,19,18,0
4697,44027002,18,15,0
4698,44027003,17,18,2
4699,44027004,9,8,1
4700,44027005,12,10,0
4701,44027006,13,11,1
4702,44027007,18,15,0
4703,44027008,16,14,1
4704,44027009,18,18,2
4705,44027010,25,25,6
4706,44027011,15,14,3
4707,44027012,27,25,1
4708,44027013,10,10,2
4709,44027014,11,10,2
4710,44027015,12,10,1
4711,44027016,12,11,0
4712,44027017,19,17,2
4713,44027018,7,5,0
4714,44027019,9,8,2
4715,44027020,20,16,3
4716,44027021,27,30,5
4717,44027022,15,14,5
4718,44027023,13,10,1
4719,44027024,18,14,4
4720,44027025,12,11,2
4721,44027026,7,5,0
4722,44027027,21,20,2
4723,44027028,14,12,3
4724,44027029,15,11,1
4725,44027030,22,20,5
4726,44027031,18,16,2
4727,44027032,12,11,3
4728,44027033,19,17,1
4729,44027034,19,16,1
4730,44027035,14,11,3
4731,44027036,8,5,0
4732,44027037,11,10,7
4733,44027038,12,9,2
4734,44027039,22,17,4
4735,44027040,24,24,4
4736,44027041,24,23,0
4737,44027042,13,10,2
4738,44027043,21,19,1
4739,44027044,23,20,4
4740,44028001,9,8,2
4741,44028002,22,21,4
4742,44028003,19,18,1
4743,44028004,29,30,4
4744,44028005,12,9,1
4745,44028006,26,23,2
4746,44028007,21,17,1
4747,44028008,21,22,3
4748,44028009,14,13,2
4749,44028010,12,13,1
4750,44028011,14,12,0
4751,44028012,7,4,1
4752,44028013,15,13,1
4753,44028014,14,11,1
4754,44028015,24,19,4
4755,44028016,15,13,1
4756,44028017,40,30,2
4757,44028018,12,11,3
4758,44028019,14,11,0
4759,44028020,17,17,6
4760,44028021,25,23,4
4761,44028022,18,17,0
4762,44028023,34,30,3
4763,44028024,9,8,0
4764,44028025,22,22,3
4765,44028026,18,18,2
4766,44028027,28,32,3
4767,44028028,14,13,1
4768,44028030,14,13,2
4769,44028031,16,14,2
4770,45001001,10,10,1
4771,45001002,8,6,1
4772,45001003,9,10,2
4773,45001004,15,14,4
4774,45001005,16,15,5
4775,45001006,8,5,1
4776,45001007,20,18,6
4777,45001008,19,17,1
4778,45001009,20,19,2
4779,45001010,17,14,1
4780,45001011,13,12,2
4781,45001012,15,12,1
4782,45001013,30,26,3
4783,45001014,10,8,2
4784,45001015,10,10,2
4785,45001016,18,15,5
4786,45001017,18,14,3
4787,45001018,17,13,6
4788,45001019,12,11,0
4789,45001020,20,22,2
4790,45001021,19,19,5
4791,45001022,4,3,0
4792,45001023,18,17,4
4793,45001024,16,15,0
4794,45001025,23,23,5
4795,45001026,20,14,2
4796,45001027,31,33,6
4797,45001028,18,16,5
4798,45001029,13,10,0
4799,45001030,9,9,4
4800,45001031,4,4,1
4801,45001032,21,18,1
4802,45002001,20,19,1
4803,45002002,13,10,1
4804,45002003,18,17,1
4805,45002004,19,22,4
4806,45002005,17,15,0
4807,45002006,6,5,0
4808,45002007,14,9,3
4809,45002008,14,11,3
4810,45002009,15,13,4
4811,45002010,15,13,7
4812,45002011,6,5,1
4813,45002012,15,14,0
4814,45002013,13,11,2
4815,45002014,18,14,0
4816,45002015,21,24,5
4817,45002016,14,12,2
4818,45002017,10,11,4
4819,45002018,12,10,3
4820,45002019,10,7,1
4821,45002020,15,12,3
4822,45002021,10,9,1
4823,45002022,8,9,1
4824,45002023,11,9,2
4825,45002024,12,9,1
4826,45002025,16,15,5
4827,45002026,15,12,4
4828,45002027,17,14,1
4829,45002028,12,12,2
4830,45002029,20,21,4
4831,45003001,12,10,3
4832,45003002,12,9,1
4833,45003003,11,11,2
4834,45003004,23,18,2
4835,45003005,17,18,1
4836,45003006,8,6,0
4837,45003007,18,18,4
4838,45003008,21,19,1
4839,45003009,14,10,2
4840,45003010,7,6,1
4841,45003011,7,8,0
4842,45003012,12,11,2
4843,45003013,12,12,1
4844,45003014,6,6,2
4845,45003015,5,4,2
4846,45003016,6,7,1
4847,45003017,5,5,2
4848,45003018,7,7,0
4849,45003019,23,17,2
4850,45003020,14,12,1
4851,45003021,14,12,3
4852,45003022,15,12,3
4853,45003023,8,8,2
4854,45003024,11,9,1
4855,45003025,20,19,0
4856,45003026,23,26,1
4857,45003027,14,14,4
4858,45003028,8,6,0
4859,45003029,10,9,0
4860,45003030,13,13,2
4861,45003031,11,8,2
4862,45004001,9,8,2
4863,45004002,12,10,4
4864,45004003,14,11,2
4865,45004004,12,11,3
4866,45004005,16,15,2
4867,45004006,14,11,0
4868,45004007,8,9,2
4869,45004008,7,6,1
4870,45004009,19,17,2
4871,45004010,15,13,6
4872,45004011,27,27,3
4873,45004012,20,19,6
4874,45004013,18,20,4
4875,45004014,13,13,5
4876,45004015,12,10,3
4877,45004016,32,31,4
4878,45004017,21,17,4
4879,45004018,18,20,4
4880,45004019,18,19,1
4881,45004020,14,16,4
4882,45004021,9,6,0
4883,45004022,6,4,2
4884,45004023,9,6,1
4885,45004024,16,15,4
4886,45004025,10,9,1
4887,45005001,13,10,2
4888,45005002,21,21,2
4889,45005003,15,13,6
4890,45005004,8,8,2
4891,45005005,18,17,4
4892,45005006,11,8,0
4893,45005007,15,11,0
4894,45005008,16,14,2
4895,45005009,14,10,1
4896,45005010,18,18,3
4897,45005011,19,17,5
4898,45005012,30,27,6
4899,45005013,14,13,6
4900,45005014,23,21,3
4901,45005015,37,29,3
4902,45005016,24,21,5
4903,45005017,33,28,3
4904,45005018,22,18,4
4905,45005019,23,18,3
4906,45005020,15,11,2
4907,45005021,23,17,1
4908,45006001,10,7,2
4909,45006002,11,8,1
4910,45006003,11,10,3
4911,45006004,27,23,4
4912,45006005,12,14,1
4913,45006006,18,16,2
4914,45006007,7,6,2
4915,45006008,10,8,1
4916,45006009,12,10,3
4917,45006010,12,8,0
4918,45006011,16,14,4
4919,45006012,13,13,2
4920,45006013,22,20,4
4921,45006014,13,10,2
4922,45006015,13,10,6
4923,45006016,21,19,5
4924,45006017,17,16,2
4925,45006018,8,5,1
4926,45006019,31,31,4
4927,45006020,10,9,1
4928,45006021,14,11,5
4929,45006022,19,17,3
4930,45006023,17,14,2
4931,45007001,14,12,2
4932,45007002,20,18,0
4933,45007003,26,20,0
4934,45007004,24,20,3
4935,45007005,22,22,2
4936,45007006,20,16,5
4937,45007007,29,25,3
4938,45007008,18,17,9
4939,45007009,13,11,4
4940,45007010,14,14,1
4941,45007011,14,12,2
4942,45007012,12,12,6
4943,45007013,29,23,4
4944,45007014,15,10,3
4945,45007015,16,14,3
4946,45007016,12,9,1
4947,45007017,12,9,1
4948,45007018,22,23,0
4949,45007019,13,9,1
4950,45007020,18,15,3
4951,45007021,14,13,0
4952,45007022,9,8,2
4953,45007023,23,25,7
4954,45007024,11,9,0
4955,45007025,21,21,3
4956,45008001,8,7,2
4957,45008002,20,17,3
4958,45008003,28,26,4
4959,45008004,16,13,2
4960,45008005,16,14,1
4961,45008006,14,14,3
4962,45008007,17,12,3
4963,45008008,9,9,3
4964,45008009,26,22,3
4965,45008010,17,15,5
4966,45008011,28,29,7
4967,45008012,10,9,1
4968,45008013,16,12,1
4969,45008014,9,8,0
4970,45008015,17,14,3
4971,45008016,10,10,3
4972,45008017,16,14,2
4973,45008018,17,15,5
4974,45008019,11,9,0
4975,45008020,13,13,3
4976,45008021,19,16,2
4977,45008022,11,10,3
4978,45008023,23,22,5
4979,45008024,14,14,4
4980,45008025,9,7,3
4981,45008026,22,23,5
4982,45008027,17,15,6
4983,45008028,15,13,1
4984,45008029,17,14,0
4985,45008030,18,17,1
4986,45008031,12,8,1
4987,45008032,21,20,3
4988,45008033,8,6,1
4989,45008034,20,19,4
4990,45008035,21,17,2
4991,45008036,12,11,3
4992,45008037,9,9,5
4993,45008038,17,17,4
4994,45008039,21,18,0
4995,45009001,13,13,5
4996,45009002,10,9,1
4997,45009003,16,15,0
4998,45009004,21,20,5
4999,45009005,19,15,3
5000,45009006,15,13,4
5001,45009007,13,11,5
5002,45009008,18,13,3
5003,45009009,13,12,1
5004,45009010,13,12,3
5005,45009011,16,16,0
5006,45009012,14,11,0
5007,45009013,7,9,1
5008,45009014,8,6,1
5009,45009015,10,9,0
5010,45009016,10,11,2
5011,45009017,25,23,6
5012,45009018,8,6,0
5013,45009019,11,9,1
5014,45009020,17,15,1
5015,45009021,20,21,4
5016,45009022,20,18,5
5017,45009023,14,13,3
5018,45009024,12,10,2
5019,45009025,17,16,7
5020,45009026,17,13,2
5021,45009027,20,16,5
5022,45009028,10,8,1
5023,45009029,17,17,3
5024,45009030,15,13,4
5025,45009031,9,7,1
5026,45009032,13,11,1
5027,45009033,16,16,4
5028,45010001,14,14,5
5029,45010002,11,7,1
5030,45010003,15,16,2
5031,45010004,8,7,1
5032,45010005,17,12,2
5033,45010006,21,18,1
5034,45010007,12,9,2
5035,45010008,23,23,4
5036,45010009,20,17,2
5037,45010010,10,7,2
5038,45010011,10,8,1
5039,45010012,19,15,1
5040,45010013,8,5,0
5041,45010014,18,15,1
5042,45010015,16,11,1
5043,45010016,14,11,3
5044,45010017,11,7,2
5045,45010018,20,17,1
5046,45010019,19,16,5
5047,45010020,17,15,1
5048,45010021,15,12,0
5049,45011001,18,17,1
5050,45011002,20,21,5
5051,45011003,14,14,0
5052,45011004,15,14,3
5053,45011005,12,12,3
5054,45011006,12,9,1
5055,45011007,16,15,4
5056,45011008,16,19,3
5057,45011009,18,18,2
5058,45011010,10,12,1
5059,45011011,17,14,1
5060,45011012,18,17,3
5061,45011013,14,10,0
5062,45011014,10,10,4
5063,45011015,15,14,4
5064,45011016,16,14,2
5065,45011017,22,21,3
5066,45011018,16,14,3
5067,45011019,7,4,0
5068,45011020,11,11,1
5069,45011021,13,11,0
5070,45011022,23,20,3
5071,45011023,14,13,1
5072,45011024,23,22,3
5073,45011025,25,21,4
5074,45011026,16,16,6
5075,45011027,11,10,1
5076,45011028,15,13,6
5077,45011029,8,7,0
5078,45011030,12,10,2
5079,45011031,11,12,2
5080,45011032,11,7,0
5081,45011033,16,16,3
5082,45011034,10,7,0
5083,45011035,7,7,2
5084,45011036,17,15,3
5085,45012001,18,18,3
5086,45012002,23,25,6
5087,45012003,26,21,0
5088,45012004,17,14,6
5089,45012005,12,11,5
5090,45012006,15,12,0
5091,45012007,11,9,2
5092,45012008,18,12,1
5093,45012009,9,8,0
5094,45012010,9,7,2
5095,45012011,10,6,0
5096,45012012,9,6,0
5097,45012013,8,5,1
5098,45012014,8,8,2
5099,45012015,6,4,0
5100,45012016,17,14,1
5101,45012017,10,7,1
5102,45012018,7,6,2
5103,45012019,17,10,1
5104,45012020,18,13,0
5105,45012021,12,11,1
